,data points,Water flow,Day Number,Hour Number,Weekday
995,1,85.0,3,12,1
996,1,76.0,3,13,1
997,1,117.0,3,14,1
998,1,79.0,3,15,1
999,1,89.0,3,16,1
1000,1,74.0,3,17,1
1001,1,46.0,3,18,1
1002,1,31.0,3,19,1
1003,1,36.0,3,20,1
1004,1,13.0,3,21,1
1005,1,6.0,3,22,1
1006,1,3.0,3,23,1
1007,1,42.0,3,24,1
1008,1,57.0,4,1,1
1009,1,9.0,4,2,1
1010,1,0.0,4,3,1
1011,1,4.0,4,4,1
1012,1,1.0,4,5,1
1013,1,0.0,4,6,1
1014,1,639.0,4,7,1
1015,1,26.0,4,8,1
1016,1,40.0,4,9,1
1017,1,87.0,4,10,1
1018,1,121.0,4,11,1
1019,1,152.0,4,12,1
1020,1,180.0,4,13,1
1021,1,221.0,4,14,1
1022,1,176.0,4,15,1
1023,1,221.0,4,16,1
1024,1,132.0,4,17,1
1025,1,107.0,4,18,1
1026,1,132.0,4,19,1
1027,1,59.0,4,20,1
1028,1,52.0,4,21,1
1029,1,29.0,4,22,1
1030,1,16.0,4,23,1
1031,1,48.0,4,24,1
1032,1,53.0,5,1,1
1033,1,9.0,5,2,1
1034,1,7.0,5,3,1
1035,1,6.0,5,4,1
1036,1,9.0,5,5,1
1037,1,0.0,5,6,1
1038,1,12.0,5,7,1
1039,1,2.0,5,8,1
1040,1,48.0,5,9,1
1041,1,49.0,5,10,1
1042,1,126.0,5,11,1
1043,1,164.0,5,12,1
1044,1,158.0,5,13,1
1045,1,149.0,5,14,1
1046,1,187.0,5,15,1
1047,1,143.0,5,16,1
1048,1,160.0,5,17,1
1049,1,102.0,5,18,1
1050,1,99.0,5,19,1
1051,1,69.0,5,20,1
1052,1,26.0,5,21,1
1053,1,29.0,5,22,1
1054,1,4.0,5,23,1
1055,1,56.0,5,24,1
1056,1,114.0,6,1,1
1057,1,83.0,6,2,1
1058,1,51.0,6,3,1
1059,1,32.0,6,4,1
1060,1,18.0,6,5,1
1061,1,0.0,6,6,1
1062,1,158.0,6,7,1
1063,1,20.0,6,8,1
1064,1,45.0,6,9,1
1065,1,86.0,6,10,1
1066,1,110.0,6,11,1
1067,1,150.0,6,12,1
1068,1,163.0,6,13,1
1069,1,208.0,6,14,1
1070,1,302.0,6,15,1
1071,1,170.0,6,16,1
1072,1,81.0,6,17,1
1073,1,51.0,6,18,1
1074,1,62.0,6,19,1
1075,1,36.0,6,20,1
1076,1,6.0,6,21,1
1077,1,2.0,6,22,1
1078,1,9.0,6,23,1
1079,1,49.0,6,24,1
1080,1,38.0,7,1,0
1081,1,5.0,7,2,0
1082,1,6.0,7,3,0
1083,1,12.0,7,4,0
1084,1,15.0,7,5,0
1085,1,3.0,7,6,0
1086,1,5.0,7,7,0
1087,1,0.0,7,8,0
1088,1,0.0,7,9,0
1089,1,7.0,7,10,0
1090,1,6.0,7,11,0
1091,1,24.0,7,12,0
1092,1,22.0,7,13,0
1093,1,15.0,7,14,0
1094,1,25.0,7,15,0
1095,1,14.0,7,16,0
1096,1,21.0,7,17,0
1097,1,27.0,7,18,0
1098,1,13.0,7,19,0
1099,1,28.0,7,20,0
1100,1,10.0,7,21,0
1101,1,14.0,7,22,0
1102,1,2.0,7,23,0
1103,1,10.0,7,24,0
1104,1,9.0,1,1,0
1105,1,1.0,1,2,0
1106,1,1.0,1,3,0
1107,1,0.0,1,4,0
1108,1,0.0,1,5,0
1109,1,0.0,1,6,0
1110,1,0.0,1,7,0
1111,1,0.0,1,8,0
1112,1,2.0,1,9,0
1113,1,2.0,1,10,0
1114,1,8.0,1,11,0
1115,1,15.0,1,12,0
1116,1,18.0,1,13,0
1117,1,22.0,1,14,0
1118,1,18.0,1,15,0
1119,1,17.0,1,16,0
1120,1,12.0,1,17,0
1121,1,25.0,1,18,0
1122,1,43.0,1,19,0
1123,1,13.0,1,20,0
1124,1,19.0,1,21,0
1125,1,25.0,1,22,0
1126,1,14.0,1,23,0
1127,1,2.0,1,24,0
1128,1,3.0,2,1,1
1129,1,0.0,2,2,1
1130,1,0.0,2,3,1
1131,1,0.0,2,4,1
1132,1,6.0,2,5,1
1133,1,0.0,2,6,1
1134,1,324.0,2,7,1
1135,1,24.0,2,8,1
1136,1,35.0,2,9,1
1137,1,115.0,2,10,1
1138,1,136.0,2,11,1
1139,1,377.0,2,12,1
1140,1,188.0,2,13,1
1141,1,198.0,2,14,1
1142,1,185.0,2,15,1
1143,1,191.0,2,16,1
1144,1,141.0,2,17,1
1145,1,120.0,2,18,1
1146,1,92.0,2,19,1
1147,1,109.0,2,20,1
1148,1,42.0,2,21,1
1149,1,34.0,2,22,1
1150,1,18.0,2,23,1
1151,1,40.0,2,24,1
1152,1,41.0,3,1,1
1153,1,11.0,3,2,1
1154,1,2.0,3,3,1
1155,1,2.0,3,4,1
1156,1,23.0,3,5,1
1157,1,1.0,3,6,1
1158,1,11.0,3,7,1
1159,1,3.0,3,8,1
1160,1,81.0,3,9,1
1161,1,55.0,3,10,1
1162,1,146.0,3,11,1
1163,1,195.0,3,12,1
1164,1,115.0,3,13,1
1165,1,207.0,3,14,1
1166,1,151.0,3,15,1
1167,1,117.0,3,16,1
1168,1,130.0,3,17,1
1169,1,108.0,3,18,1
1170,1,104.0,3,19,1
1171,1,70.0,3,20,1
1172,1,53.0,3,21,1
1173,1,14.0,3,22,1
1174,1,10.0,3,23,1
1175,1,43.0,3,24,1
1176,1,40.0,4,1,1
1177,1,14.0,4,2,1
1178,1,7.0,4,3,1
1179,1,5.0,4,4,1
1180,1,5.0,4,5,1
1181,1,3.0,4,6,1
1182,1,165.0,4,7,1
1183,1,24.0,4,8,1
1184,1,23.0,4,9,1
1185,1,102.0,4,10,1
1186,1,44.0,4,11,1
1187,1,109.0,4,12,1
1188,1,89.0,4,13,1
1189,1,122.0,4,14,1
1190,1,118.0,4,15,1
1191,1,107.0,4,16,1
1192,1,130.0,4,17,1
1193,1,121.0,4,18,1
1194,1,34.0,4,19,1
1195,1,40.0,4,20,1
1196,1,20.0,4,21,1
1197,1,12.0,4,22,1
1198,1,11.0,4,23,1
1199,1,39.0,4,24,1
1200,1,38.0,5,1,1
1201,1,6.0,5,2,1
1202,1,0.0,5,3,1
1203,1,0.0,5,4,1
1204,1,0.0,5,5,1
1205,1,109.0,5,6,1
1206,1,3.0,5,7,1
1207,1,12.0,5,8,1
1208,1,60.0,5,9,1
1209,1,76.0,5,10,1
1210,1,142.0,5,11,1
1211,1,220.0,5,12,1
1212,1,453.0,5,13,1
1213,1,180.0,5,14,1
1214,1,189.0,5,15,1
1215,1,192.0,5,16,1
1216,1,145.0,5,17,1
1217,1,150.0,5,18,1
1218,1,112.0,5,19,1
1219,1,68.0,5,20,1
1220,1,62.0,5,21,1
1221,1,14.0,5,22,1
1222,1,4.0,5,23,1
1223,1,47.0,5,24,1
1224,1,60.0,6,1,1
1225,1,13.0,6,2,1
1226,1,7.0,6,3,1
1227,1,6.0,6,4,1
1228,1,4.0,6,5,1
1229,1,7.0,6,6,1
1230,1,241.0,6,7,1
1231,1,12.0,6,8,1
1232,1,57.0,6,9,1
1233,1,91.0,6,10,1
1234,1,131.0,6,11,1
1235,1,134.0,6,12,1
1236,1,176.0,6,13,1
1237,1,165.0,6,14,1
1238,1,165.0,6,15,1
1239,1,133.0,6,16,1
1240,1,92.0,6,17,1
1241,1,48.0,6,18,1
1242,1,55.0,6,19,1
1243,1,26.0,6,20,1
1244,1,24.0,6,21,1
1245,1,10.0,6,22,1
1246,1,11.0,6,23,1
1247,1,61.0,6,24,1
1248,1,46.0,7,1,0
1249,1,16.0,7,2,0
1250,1,23.0,7,3,0
1251,1,1.0,7,4,0
1252,1,0.0,7,5,0
1253,1,3.0,7,6,0
1254,1,9.0,7,7,0
1255,1,0.0,7,8,0
1256,1,2.0,7,9,0
1257,1,0.0,7,10,0
1258,1,8.0,7,11,0
1259,1,9.0,7,12,0
1260,1,7.0,7,13,0
1261,1,16.0,7,14,0
1262,1,15.0,7,15,0
1263,1,11.0,7,16,0
1264,1,23.0,7,17,0
1265,1,25.0,7,18,0
1266,1,23.0,7,19,0
1267,1,60.0,7,20,0
1268,1,24.0,7,21,0
1269,1,17.0,7,22,0
1270,1,14.0,7,23,0
1271,1,16.0,7,24,0
1272,1,7.0,1,1,0
1273,1,4.0,1,2,0
1274,1,0.0,1,3,0
1275,1,0.0,1,4,0
1276,1,0.0,1,5,0
1277,1,374.0,1,6,0
1278,1,181.0,1,7,0
1279,1,2.0,1,8,0
1280,1,15.0,1,9,0
1281,1,316.0,1,10,0
1282,1,136.0,1,11,0
1283,1,15.0,1,12,0
1284,1,7.0,1,13,0
1285,1,31.0,1,14,0
1286,1,26.0,1,15,0
1287,1,42.0,1,16,0
1288,1,34.0,1,17,0
1289,1,35.0,1,18,0
1290,1,31.0,1,19,0
1291,1,65.0,1,20,0
1292,1,22.0,1,21,0
1293,1,29.0,1,22,0
1294,1,5.0,1,23,0
1295,1,3.0,1,24,0
1296,1,0.0,2,1,1
1297,1,1.0,2,2,1
1298,1,1.0,2,3,1
1299,1,0.0,2,4,1
1300,1,1.0,2,5,1
1301,1,386.0,2,6,1
1302,1,419.0,2,7,1
1303,1,60.0,2,8,1
1304,1,100.0,2,9,1
1305,1,242.0,2,10,1
1306,1,398.0,2,11,1
1307,1,136.0,2,12,1
1308,1,160.0,2,13,1
1309,1,213.0,2,14,1
1310,1,207.0,2,15,1
1311,1,169.0,2,16,1
1312,1,209.0,2,17,1
1313,1,112.0,2,18,1
1314,1,87.0,2,19,1
1315,1,88.0,2,20,1
1316,1,28.0,2,21,1
1317,1,23.0,2,22,1
1318,1,17.0,2,23,1
1319,1,51.0,2,24,1
1320,1,37.0,3,1,1
1321,1,14.0,3,2,1
1322,1,8.0,3,3,1
1323,1,6.0,3,4,1
1324,1,8.0,3,5,1
1325,1,285.0,3,6,1
1326,1,217.0,3,7,1
1327,1,13.0,3,8,1
1328,1,87.0,3,9,1
1329,1,248.0,3,10,1
1330,1,150.0,3,11,1
1331,1,573.0,3,12,1
1332,1,904.0,3,13,1
1333,1,164.0,3,14,1
1334,1,184.0,3,15,1
1335,1,156.0,3,16,1
1336,1,154.0,3,17,1
1337,1,94.0,3,18,1
1338,1,126.0,3,19,1
1339,1,62.0,3,20,1
1340,1,32.0,3,21,1
1341,1,33.0,3,22,1
1342,1,21.0,3,23,1
1343,1,37.0,3,24,1
1344,1,27.0,4,1,1
1345,1,6.0,4,2,1
1346,1,0.0,4,3,1
1347,1,8.0,4,4,1
1348,1,2.0,4,5,1
1349,1,1.0,4,6,1
1350,1,110.0,4,7,1
1351,1,14.0,4,8,1
1352,1,31.0,4,9,1
1353,1,97.0,4,10,1
1354,1,132.0,4,11,1
1355,1,95.0,4,12,1
1356,1,165.0,4,13,1
1357,1,195.0,4,14,1
1358,1,166.0,4,15,1
1359,1,152.0,4,16,1
1360,1,138.0,4,17,1
1361,1,106.0,4,18,1
1362,1,142.0,4,19,1
1363,1,90.0,4,20,1
1364,1,31.0,4,21,1
1365,1,14.0,4,22,1
1366,1,14.0,4,23,1
1367,1,72.0,4,24,1
1368,1,31.0,5,1,1
1369,1,21.0,5,2,1
1370,1,1.0,5,3,1
1371,1,6.0,5,4,1
1372,1,4.0,5,5,1
1373,1,392.0,5,6,1
1374,1,209.0,5,7,1
1375,1,17.0,5,8,1
1376,1,59.0,5,9,1
1377,1,64.0,5,10,1
1378,1,143.0,5,11,1
1379,1,149.0,5,12,1
1380,1,150.0,5,13,1
1381,1,187.0,5,14,1
1382,1,135.0,5,15,1
1383,1,109.0,5,16,1
1384,1,172.0,5,17,1
1385,1,111.0,5,18,1
1386,1,64.0,5,19,1
1387,1,69.0,5,20,1
1388,1,35.0,5,21,1
1389,1,30.0,5,22,1
1390,1,8.0,5,23,1
1391,1,53.0,5,24,1
1392,1,14.0,6,1,1
1393,1,16.0,6,2,1
1394,1,4.0,6,3,1
1395,1,0.0,6,4,1
1396,1,7.0,6,5,1
1397,0,130.0,6,6,1
1398,1,253.0,6,7,1
1399,1,11.0,6,8,1
1400,1,452.0,6,9,1
1401,1,456.0,6,10,1
1402,1,148.0,6,11,1
1403,1,143.0,6,12,1
1404,1,130.0,6,13,1
1405,1,165.0,6,14,1
1406,1,158.0,6,15,1
1407,1,139.0,6,16,1
1408,1,106.0,6,17,1
1409,1,88.0,6,18,1
1410,1,49.0,6,19,1
1411,1,24.0,6,20,1
1412,1,20.0,6,21,1
1413,1,255.0,6,22,1
1414,1,7.0,6,23,1
1415,1,47.0,6,24,1
1416,1,37.0,7,1,0
1417,1,3.0,7,2,0
1418,1,17.0,7,3,0
1419,1,5.0,7,4,0
1420,1,1.0,7,5,0
1421,1,406.0,7,6,0
1422,1,18.0,7,7,0
1423,1,2.0,7,8,0
1424,1,0.0,7,9,0
1425,1,8.0,7,10,0
1426,1,12.0,7,11,0
1427,1,8.0,7,12,0
1428,1,20.0,7,13,0
1429,1,50.0,7,14,0
1430,1,42.0,7,15,0
1431,1,31.0,7,16,0
1432,1,32.0,7,17,0
1433,1,25.0,7,18,0
1434,1,13.0,7,19,0
1435,1,19.0,7,20,0
1436,1,15.0,7,21,0
1437,1,41.0,7,22,0
1438,1,6.0,7,23,0
1439,1,2.0,7,24,0
1440,1,2.0,1,1,0
1441,1,2.0,1,2,0
1442,1,0.0,1,3,0
1443,1,0.0,1,4,0
1444,1,0.0,1,5,0
1445,1,4.0,1,6,0
1446,1,0.0,1,7,0
1447,1,0.0,1,8,0
1448,1,1.0,1,9,0
1449,1,2.0,1,10,0
1450,1,2.0,1,11,0
1451,1,17.0,1,12,0
1452,1,9.0,1,13,0
1453,1,26.0,1,14,0
1454,1,21.0,1,15,0
1455,1,26.0,1,16,0
1456,1,37.0,1,17,0
1457,1,27.0,1,18,0
1458,1,15.0,1,19,0
1459,1,31.0,1,20,0
1460,1,43.0,1,21,0
1461,1,37.0,1,22,0
1462,1,3.0,1,23,0
1463,1,10.0,1,24,0
1464,1,2.0,2,1,1
1465,1,1.0,2,2,1
1466,1,0.0,2,3,1
1467,1,0.0,2,4,1
1468,1,0.0,2,5,1
1469,1,8.0,2,6,1
1470,1,177.0,2,7,1
1471,1,27.0,2,8,1
1472,1,47.0,2,9,1
1473,1,90.0,2,10,1
1474,1,126.0,2,11,1
1475,1,157.0,2,12,1
1476,1,188.0,2,13,1
1477,1,144.0,2,14,1
1478,1,137.0,2,15,1
1479,1,143.0,2,16,1
1480,1,144.0,2,17,1
1481,1,121.0,2,18,1
1482,1,125.0,2,19,1
1483,1,77.0,2,20,1
1484,1,26.0,2,21,1
1485,1,26.0,2,22,1
1486,1,8.0,2,23,1
1487,1,38.0,2,24,1
1488,1,49.0,3,1,1
1489,1,4.0,3,2,1
1490,1,7.0,3,3,1
1491,1,4.0,3,4,1
1492,1,0.0,3,5,1
1493,1,289.0,3,6,1
1494,1,152.0,3,7,1
1495,1,18.0,3,8,1
1496,1,49.0,3,9,1
1497,1,68.0,3,10,1
1498,1,120.0,3,11,1
1499,1,144.0,3,12,1
1500,1,138.0,3,13,1
1501,1,158.0,3,14,1
1502,1,172.0,3,15,1
1503,1,134.0,3,16,1
1504,1,124.0,3,17,1
1505,1,118.0,3,18,1
1506,1,85.0,3,19,1
1507,1,65.0,3,20,1
1508,1,28.0,3,21,1
1509,1,7.0,3,22,1
1510,1,18.0,3,23,1
1511,1,53.0,3,24,1
1512,1,47.0,4,1,1
1513,1,16.0,4,2,1
1514,1,2.0,4,3,1
1515,1,3.0,4,4,1
1516,1,5.0,4,5,1
1517,1,14.0,4,6,1
1518,1,95.0,4,7,1
1519,1,24.0,4,8,1
1520,1,39.0,4,9,1
1521,1,99.0,4,10,1
1522,1,134.0,4,11,1
1523,1,77.0,4,12,1
1524,1,166.0,4,13,1
1525,1,140.0,4,14,1
1526,1,176.0,4,15,1
1527,1,132.0,4,16,1
1528,1,149.0,4,17,1
1529,1,128.0,4,18,1
1530,1,116.0,4,19,1
1531,1,82.0,4,20,1
1532,1,32.0,4,21,1
1533,1,28.0,4,22,1
1534,1,10.0,4,23,1
1535,1,52.0,4,24,1
1536,1,30.0,5,1,1
1537,1,11.0,5,2,1
1538,1,17.0,5,3,1
1539,1,8.0,5,4,1
1540,1,6.0,5,5,1
1541,1,398.0,5,6,1
1542,1,6.0,5,7,1
1543,1,31.0,5,8,1
1544,1,50.0,5,9,1
1545,1,57.0,5,10,1
1546,1,187.0,5,11,1
1547,1,161.0,5,12,1
1548,1,156.0,5,13,1
1549,1,159.0,5,14,1
1550,1,188.0,5,15,1
1551,1,148.0,5,16,1
1552,1,115.0,5,17,1
1553,1,58.0,5,18,1
1554,1,102.0,5,19,1
1555,1,57.0,5,20,1
1556,1,38.0,5,21,1
1557,1,17.0,5,22,1
1558,1,6.0,5,23,1
1559,1,54.0,5,24,1
1560,1,44.0,6,1,1
1561,1,16.0,6,2,1
1562,1,9.0,6,3,1
1563,1,3.0,6,4,1
1564,1,3.0,6,5,1
1565,1,319.0,6,6,1
1566,1,179.0,6,7,1
1567,1,25.0,6,8,1
1568,1,20.0,6,9,1
1569,1,76.0,6,10,1
1570,1,85.0,6,11,1
1571,1,138.0,6,12,1
1572,1,152.0,6,13,1
1573,1,189.0,6,14,1
1574,1,136.0,6,15,1
1575,1,150.0,6,16,1
1576,1,101.0,6,17,1
1577,1,67.0,6,18,1
1578,1,47.0,6,19,1
1579,1,12.0,6,20,1
1580,1,8.0,6,21,1
1581,1,12.0,6,22,1
1582,1,18.0,6,23,1
1583,1,39.0,6,24,1
1584,1,11.0,7,1,0
1585,1,6.0,7,2,0
1586,1,7.0,7,3,0
1587,1,11.0,7,4,0
1588,1,2.0,7,5,0
1589,1,315.0,7,6,0
1590,1,231.0,7,7,0
1591,1,0.0,7,8,0
1592,1,0.0,7,9,0
1593,1,4.0,7,10,0
1594,1,9.0,7,11,0
1595,1,21.0,7,12,0
1596,1,23.0,7,13,0
1597,1,19.0,7,14,0
1598,1,20.0,7,15,0
1599,1,40.0,7,16,0
1600,1,39.0,7,17,0
1601,1,608.0,7,18,0
1602,1,969.0,7,19,0
1603,1,965.0,7,20,0
1604,1,962.0,7,21,0
1605,1,968.0,7,22,0
1606,1,961.0,7,23,0
1607,1,960.0,7,24,0
1608,1,960.0,1,1,0
1609,1,960.0,1,2,0
1610,1,960.0,1,3,0
1611,1,962.0,1,4,0
1612,1,960.0,1,5,0
1613,1,963.0,1,6,0
1614,1,960.0,1,7,0
1615,1,681.0,1,8,0
1616,1,5.0,1,9,0
1617,1,0.0,1,10,0
1618,1,14.0,1,11,0
1619,1,16.0,1,12,0
1620,1,16.0,1,13,0
1621,1,10.0,1,14,0
1622,1,22.0,1,15,0
1623,1,22.0,1,16,0
1624,1,23.0,1,17,0
1625,1,23.0,1,18,0
1626,1,25.0,1,19,0
1627,1,10.0,1,20,0
1628,1,10.0,1,21,0
1629,1,10.0,1,22,0
1630,1,4.0,1,23,0
1631,1,1.0,1,24,0
1632,1,0.0,2,1,1
1633,1,17.0,2,2,1
1634,1,2.0,2,3,1
1635,1,0.0,2,4,1
1636,1,0.0,2,5,1
1637,1,0.0,2,6,1
1638,1,150.0,2,7,1
1639,1,29.0,2,8,1
1640,1,18.0,2,9,1
1641,1,60.0,2,10,1
1642,1,86.0,2,11,1
1643,1,100.0,2,12,1
1644,1,150.0,2,13,1
1645,1,112.0,2,14,1
1646,1,143.0,2,15,1
1647,1,164.0,2,16,1
1648,1,138.0,2,17,1
1649,1,86.0,2,18,1
1650,1,111.0,2,19,1
1651,1,61.0,2,20,1
1652,1,54.0,2,21,1
1653,1,31.0,2,22,1
1654,1,11.0,2,23,1
1655,1,41.0,2,24,1
1656,1,28.0,3,1,1
1657,1,28.0,3,2,1
1658,1,10.0,3,3,1
1659,1,4.0,3,4,1
1660,1,10.0,3,5,1
1661,1,4.0,3,6,1
1662,1,26.0,3,7,1
1663,1,11.0,3,8,1
1664,1,60.0,3,9,1
1665,1,78.0,3,10,1
1666,1,131.0,3,11,1
1667,1,199.0,3,12,1
1668,1,120.0,3,13,1
1669,1,173.0,3,14,1
1670,1,166.0,3,15,1
1671,1,203.0,3,16,1
1672,1,135.0,3,17,1
1673,1,167.0,3,18,1
1674,1,123.0,3,19,1
1675,1,89.0,3,20,1
1676,1,88.0,3,21,1
1677,1,27.0,3,22,1
1678,1,35.0,3,23,1
1679,1,48.0,3,24,1
1680,1,23.0,4,1,1
1681,1,19.0,4,2,1
1682,1,5.0,4,3,1
1683,1,5.0,4,4,1
1684,1,4.0,4,5,1
1685,1,0.0,4,6,1
1686,1,138.0,4,7,1
1687,1,23.0,4,8,1
1688,1,56.0,4,9,1
1689,1,66.0,4,10,1
1690,1,110.0,4,11,1
1691,1,103.0,4,12,1
1692,1,171.0,4,13,1
1693,1,158.0,4,14,1
1694,1,155.0,4,15,1
1695,1,139.0,4,16,1
1696,1,118.0,4,17,1
1697,1,104.0,4,18,1
1698,1,87.0,4,19,1
1699,1,66.0,4,20,1
1700,1,27.0,4,21,1
1701,1,36.0,4,22,1
1702,1,7.0,4,23,1
1703,1,43.0,4,24,1
1704,1,28.0,5,1,1
1705,1,19.0,5,2,1
1706,1,2.0,5,3,1
1707,1,3.0,5,4,1
1708,1,11.0,5,5,1
1709,1,6.0,5,6,1
1710,1,11.0,5,7,1
1711,1,5.0,5,8,1
1712,1,10.0,5,9,1
1713,1,39.0,5,10,1
1714,1,25.0,5,11,1
1715,1,83.0,5,12,1
1716,1,74.0,5,13,1
1717,1,89.0,5,14,1
1718,1,81.0,5,15,1
1719,1,89.0,5,16,1
1720,1,70.0,5,17,1
1721,1,47.0,5,18,1
1722,1,37.0,5,19,1
1723,1,22.0,5,20,1
1724,1,10.0,5,21,1
1725,1,4.0,5,22,1
1726,1,4.0,5,23,1
1727,1,44.0,5,24,1
1728,1,32.0,6,1,1
1729,1,16.0,6,2,1
1730,1,11.0,6,3,1
1731,1,10.0,6,4,1
1732,1,11.0,6,5,1
1733,1,2.0,6,6,1
1734,1,163.0,6,7,1
1735,1,50.0,6,8,1
1736,1,24.0,6,9,1
1737,1,23.0,6,10,1
1738,1,58.0,6,11,1
1739,1,49.0,6,12,1
1740,1,82.0,6,13,1
1741,1,101.0,6,14,1
1742,1,76.0,6,15,1
1743,1,75.0,6,16,1
1744,1,56.0,6,17,1
1745,1,36.0,6,18,1
1746,1,43.0,6,19,1
1747,1,15.0,6,20,1
1748,1,13.0,6,21,1
1749,1,14.0,6,22,1
1750,1,4.0,6,23,1
1751,1,27.0,6,24,1
1752,1,15.0,7,1,0
1753,1,6.0,7,2,0
1754,1,10.0,7,3,0
1755,1,3.0,7,4,0
1756,1,10.0,7,5,0
1757,1,20.0,7,6,0
1758,1,8.0,7,7,0
1759,1,0.0,7,8,0
1760,1,0.0,7,9,0
1761,1,4.0,7,10,0
1762,1,4.0,7,11,0
1763,1,14.0,7,12,0
1764,1,20.0,7,13,0
1765,1,34.0,7,14,0
1766,1,40.0,7,15,0
1767,1,46.0,7,16,0
1768,1,30.0,7,17,0
1769,1,31.0,7,18,0
1770,1,16.0,7,19,0
1771,1,33.0,7,20,0
1772,1,6.0,7,21,0
1773,1,8.0,7,22,0
1774,1,9.0,7,23,0
1775,1,1.0,7,24,0
1776,1,0.0,1,1,0
1777,1,0.0,1,2,0
1778,1,1.0,1,3,0
1779,1,0.0,1,4,0
1780,1,0.0,1,5,0
1781,1,5.0,1,6,0
1782,1,0.0,1,7,0
1783,1,1.0,1,8,0
1784,1,0.0,1,9,0
1785,1,1.0,1,10,0
1786,1,4.0,1,11,0
1787,1,10.0,1,12,0
1788,1,12.0,1,13,0
1789,1,20.0,1,14,0
1790,1,13.0,1,15,0
1791,1,14.0,1,16,0
1792,1,11.0,1,17,0
1793,1,36.0,1,18,0
1794,1,46.0,1,19,0
1795,1,17.0,1,20,0
1796,1,11.0,1,21,0
1797,1,9.0,1,22,0
1798,1,13.0,1,23,0
1799,1,9.0,1,24,0
1800,1,3.0,2,1,1
1801,1,5.0,2,2,1
1802,1,0.0,2,3,1
1803,1,0.0,2,4,1
1804,1,0.0,2,5,1
1805,1,4.0,2,6,1
1806,1,112.0,2,7,1
1807,1,21.0,2,8,1
1808,1,26.0,2,9,1
1809,1,121.0,2,10,1
1810,1,94.0,2,11,1
1811,1,129.0,2,12,1
1812,1,137.0,2,13,1
1813,1,141.0,2,14,1
1814,1,170.0,2,15,1
1815,1,184.0,2,16,1
1816,1,230.0,2,17,1
1817,1,123.0,2,18,1
1818,1,109.0,2,19,1
1819,1,52.0,2,20,1
1820,1,45.0,2,21,1
1821,1,17.0,2,22,1
1822,1,12.0,2,23,1
1823,1,51.0,2,24,1
1824,1,38.0,3,1,1
1825,1,7.0,3,2,1
1826,1,15.0,3,3,1
1827,1,4.0,3,4,1
1828,1,12.0,3,5,1
1829,1,4.0,3,6,1
1830,1,42.0,3,7,1
1831,1,2.0,3,8,1
1832,0,31.0,3,9,1
1833,1,60.0,3,10,1
1834,1,128.0,3,11,1
1835,1,175.0,3,12,1
1836,0,164.5,3,13,1
1837,1,154.0,3,14,1
1838,1,419.0,3,15,1
1839,1,186.0,3,16,1
1840,1,134.0,3,17,1
1841,1,156.0,3,18,1
1842,1,135.0,3,19,1
1843,1,71.0,3,20,1
1844,1,20.0,3,21,1
1845,1,28.0,3,22,1
1846,1,7.0,3,23,1
1847,1,38.0,3,24,1
1848,1,42.0,4,1,1
1849,1,6.0,4,2,1
1850,1,2.0,4,3,1
1851,1,8.0,4,4,1
1852,1,5.0,4,5,1
1853,1,6.0,4,6,1
1854,1,9.0,4,7,1
1855,1,3.0,4,8,1
1856,1,38.0,4,9,1
1857,1,63.0,4,10,1
1858,1,130.0,4,11,1
1859,1,110.0,4,12,1
1860,1,182.0,4,13,1
1861,1,193.0,4,14,1
1862,1,161.0,4,15,1
1863,1,157.0,4,16,1
1864,1,172.0,4,17,1
1865,1,110.0,4,18,1
1866,1,154.0,4,19,1
1867,1,113.0,4,20,1
1868,1,48.0,4,21,1
1869,1,10.0,4,22,1
1870,1,13.0,4,23,1
1871,1,34.0,4,24,1
1872,1,34.0,5,1,1
1873,1,17.0,5,2,1
1874,1,9.0,5,3,1
1875,1,7.0,5,4,1
1876,1,0.0,5,5,1
1877,1,31.0,5,6,1
1878,1,148.0,5,7,1
1879,1,7.0,5,8,1
1880,1,33.0,5,9,1
1881,1,34.0,5,10,1
1882,1,148.0,5,11,1
1883,1,154.0,5,12,1
1884,1,144.0,5,13,1
1885,1,160.0,5,14,1
1886,1,163.0,5,15,1
1887,1,136.0,5,16,1
1888,1,519.0,5,17,1
1889,1,111.0,5,18,1
1890,1,93.0,5,19,1
1891,1,46.0,5,20,1
1892,1,29.0,5,21,1
1893,1,14.0,5,22,1
1894,1,19.0,5,23,1
1895,1,28.0,5,24,1
1896,1,29.0,6,1,1
1897,1,25.0,6,2,1
1898,1,4.0,6,3,1
1899,1,2.0,6,4,1
1900,1,4.0,6,5,1
1901,1,36.0,6,6,1
1902,1,84.0,6,7,1
1903,1,2.0,6,8,1
1904,1,36.0,6,9,1
1905,1,62.0,6,10,1
1906,1,122.0,6,11,1
1907,1,147.0,6,12,1
1908,1,128.0,6,13,1
1909,1,180.0,6,14,1
1910,1,220.0,6,15,1
1911,1,159.0,6,16,1
1912,1,117.0,6,17,1
1913,1,69.0,6,18,1
1914,1,60.0,6,19,1
1915,1,32.0,6,20,1
1916,1,18.0,6,21,1
1917,1,18.0,6,22,1
1918,1,9.0,6,23,1
1919,1,18.0,6,24,1
1920,1,32.0,7,1,0
1921,1,10.0,7,2,0
1922,1,4.0,7,3,0
1923,1,9.0,7,4,0
1924,1,4.0,7,5,0
1925,1,3.0,7,6,0
1926,1,4.0,7,7,0
